Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus,Launch_DateTime,Launch_Year,Launch_Month,Launch_Month_Name,Launch_Quarter,Launch_Day,Launch_Day_Name,Launch_Week,Launch_Decade,Launch_Hour,Launch_Minute,Launch_Second,Launch_Period,Country,Launch_Site,Price_Category,Mission_Result,Rocket_Availability
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",21-02-1961,14:12:00,Atlas-D Mercury,Mercury-Atlas 2 (MA-2),Retired,450.0,Success,1961-02-21 14:12:00,1961,2,February,1,21,Tuesday,8,1960,14,12,0,Afternoon,USA,LC-14,Premium,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",22-02-1961,3:45:00,Thor-DM21 Ablestar,Transit 3B & Lofti 1,Retired,59.65076923076924,Success,1961-02-22 03:45:00,1961,2,February,1,22,Wednesday,8,1960,3,45,0,Night,USA,SLC-17B,High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",09-03-1961,6:29:00,Vostok,Korabl-Sputnik 4,Retired,108.84232047397124,Success,1961-03-09 06:29:00,1961,3,March,1,9,Thursday,10,1960,6,29,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",24-03-1961,17:30:00,Mercury-Redstone,Mercury-Redstone BD (MR-BD),Retired,450.0,Success,1961-03-24 17:30:00,1961,3,March,1,24,Friday,12,1960,17,30,0,Afternoon,USA,LC-5,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",25-03-1961,5:54:00,Vostok,Korabl-Sputnik 5,Retired,108.84232047397124,Success,1961-03-25 05:54:00,1961,3,March,1,25,Saturday,12,1960,5,54,0,Night,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",25-03-1961,15:17:00,Thor DM-19 Delta,Explorer 10,Retired,59.65076923076924,Success,1961-03-25 15:17:00,1961,3,March,1,25,Saturday,12,1960,15,17,0,Afternoon,USA,SLC-17A,High,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",30-03-1961,20:34:00,Thor DM-21 Agena-B,Discoverer 22,Retired,59.65076923076924,Failure,1961-03-30 20:34:00,1961,3,March,1,30,Thursday,13,1960,20,34,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",08-04-1961,19:21:00,Thor DM-21 Agena-B,Discoverer 23,Retired,59.65076923076924,Success,1961-04-08 19:21:00,1961,4,April,2,8,Saturday,14,1960,19,21,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",12-04-1961,6:07:00,Vostok,Vostok 1,Retired,108.84232047397124,Success,1961-04-12 06:07:00,1961,4,April,2,12,Wednesday,15,1960,6,7,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",25-04-1961,16:15:00,Atlas-D Mercury,Mercury-Atlas 3 (MA-3),Retired,450.0,Failure,1961-04-25 16:15:00,1961,4,April,2,25,Tuesday,17,1960,16,15,0,Afternoon,USA,LC-14,Premium,Unsuccessful,Retired
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",05-05-1961,14:34:00,Mercury-Redstone,Freedom 7 (MR-3),Retired,450.0,Success,1961-05-05 14:34:00,1961,5,May,2,5,Friday,18,1960,14,34,0,Afternoon,USA,LC-5,Premium,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",08-06-1961,21:16:00,Thor DM-21 Agena-B,Discoverer 24,Retired,59.65076923076924,Failure,1961-06-08 21:16:00,1961,6,June,2,8,Thursday,23,1960,21,16,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",16-06-1961,23:02:00,Thor DM-21 Agena-B,Discoverer 25,Retired,59.65076923076924,Success,1961-06-16 23:02:00,1961,6,June,2,16,Friday,24,1960,23,2,0,Evening,USA,SLC-2E (75-1-1),High,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",29-06-1961,4:22:00,Thor-DM21 Ablestar,"Transit 4A, Injun 1 & GRAB-3",Retired,59.65076923076924,Success,1961-06-29 04:22:00,1961,6,June,2,29,Thursday,26,1960,4,22,0,Night,USA,SLC-17B,High,Successful,Retired
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",30-06-1961,17:09:00,Scout X-1,Explorer (S-55),Retired,450.0,Failure,1961-06-30 17:09:00,1961,6,June,2,30,Friday,26,1960,17,9,0,Afternoon,USA,LA-3,Premium,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",07-07-1961,23:29:00,Thor DM-21 Agena-B,Discoverer 26,Retired,59.65076923076924,Success,1961-07-07 23:29:00,1961,7,July,3,7,Friday,27,1960,23,29,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",12-07-1961,10:25:00,Thor DM-19 Delta,TIROS-3,Retired,59.65076923076924,Success,1961-07-12 10:25:00,1961,7,July,3,12,Wednesday,28,1960,10,25,0,Morning,USA,SLC-17A,High,Successful,Retired
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",12-07-1961,15:11:00,Atlas-LV3 Agena-B,Midas 3,Retired,108.84232047397124,Success,1961-07-12 15:11:00,1961,7,July,3,12,Wednesday,28,1960,15,11,0,Afternoon,USA,SLC-3E,Premium,Successful,Retired
NASA,"LC-5, Cape Canaveral AFS, Florida, USA",21-07-1961,12:36:00,Mercury-Redstone,Liberty Bell 7 (MR-4),Retired,450.0,Success,1961-07-21 12:36:00,1961,7,July,3,21,Friday,29,1960,12,36,0,Afternoon,USA,LC-5,Premium,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",21-07-1961,22:35:00,Thor DM-21 Agena-B,Discoverer 27,Retired,59.65076923076924,Failure,1961-07-21 22:35:00,1961,7,July,3,21,Friday,29,1960,22,35,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",04-08-1961,0:01:00,Thor DM-21 Agena-B,Discoverer 28,Retired,59.65076923076924,Failure,1961-08-04 00:01:00,1961,8,August,3,4,Friday,31,1960,0,1,0,Night,USA,SLC-2E (75-1-1),High,Unsuccessful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",06-08-1961,6:00:00,Vostok,Vostok 2,Retired,108.84232047397124,Success,1961-08-06 06:00:00,1961,8,August,3,6,Sunday,31,1960,6,0,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",16-08-1961,3:21:00,Thor DM-19 Delta,Explorer 12,Retired,59.65076923076924,Success,1961-08-16 03:21:00,1961,8,August,3,16,Wednesday,33,1960,3,21,0,Night,USA,SLC-17A,High,Successful,Retired
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",23-08-1961,10:04:00,Atlas-LV3 Agena-B,Ranger 1,Retired,108.84232047397124,Failure,1961-08-23 10:04:00,1961,8,August,3,23,Wednesday,34,1960,10,4,0,Morning,USA,LC-12,Premium,Unsuccessful,Retired
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",25-08-1961,18:29:00,Scout X-1,Explorer 13,Retired,450.0,Partial Failure,1961-08-25 18:29:00,1961,8,August,3,25,Friday,34,1960,18,29,0,Evening,USA,LA-3,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",30-08-1961,20:00:00,Thor DM-21 Agena-B,Discoverer 29,Retired,59.65076923076924,Success,1961-08-30 20:00:00,1961,8,August,3,30,Wednesday,35,1960,20,0,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",09-09-1961,19:28:00,Atlas-LV3 Agena-B,Samos 3,Retired,108.84232047397124,Failure,1961-09-09 19:28:00,1961,9,September,3,9,Saturday,36,1960,19,28,0,Evening,USA,SLC-3W,Premium,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",12-09-1961,19:59:00,Thor DM-21 Agena-B,Discoverer 30,Retired,59.65076923076924,Success,1961-09-12 19:59:00,1961,9,September,3,12,Tuesday,37,1960,19,59,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",13-09-1961,14:04:00,Atlas-D Mercury,Mercury-Atlas 4 (MA-4),Retired,450.0,Success,1961-09-13 14:04:00,1961,9,September,3,13,Wednesday,37,1960,14,4,0,Afternoon,USA,LC-14,Premium,Successful,Retired
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",17-09-1961,21:00:00,Thor DM-21 Agena-B,Discoverer 31,Retired,59.65076923076924,Success,1961-09-17 21:00:00,1961,9,September,3,17,Sunday,37,1960,21,0,0,Evening,USA,SLC-2E (75-1-1),High,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",13-10-1961,19:22:00,Thor DM-21 Agena-B,Discoverer 32,Retired,59.65076923076924,Success,1961-10-13 19:22:00,1961,10,October,4,13,Friday,41,1960,19,22,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",21-10-1961,13:53:00,Atlas-LV3 Agena-B,Midas 4,Retired,108.84232047397124,Partial Failure,1961-10-21 13:53:00,1961,10,October,4,21,Saturday,42,1960,13,53,0,Afternoon,USA,SLC-3E,Premium,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",23-10-1961,19:23:00,Thor DM-21 Agena-B,Discoverer 33,Retired,59.65076923076924,Failure,1961-10-23 19:23:00,1961,10,October,4,23,Monday,43,1960,19,23,0,Evening,USA,SLC-1E (75-3-5),High,Unsuccessful,Retired
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",27-10-1961,16:30:00,Cosmos-2I (63S1),DS-1 1,Retired,108.84232047397124,Failure,1961-10-27 16:30:00,1961,10,October,4,27,Friday,43,1960,16,30,0,Afternoon,Russia,Mayak-2,Premium,Unsuccessful,Retired
NASA,"LC-18B, Cape Canaveral AFS, Florida, USA",01-11-1961,15:32:00,Blue Scout II,Mercury-Scout 1 (MS-1),Retired,450.0,Failure,1961-11-01 15:32:00,1961,11,November,4,1,Wednesday,44,1960,15,32,0,Afternoon,USA,LC-18B,Premium,Unsuccessful,Retired
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",05-11-1961,20:00:00,Thor DM-21 Agena-B,Discoverer 34,Retired,59.65076923076924,Failure,1961-11-05 20:00:00,1961,11,November,4,5,Sunday,44,1960,20,0,0,Evening,USA,SLC-2E (75-1-1),High,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",15-11-1961,21:23:00,Thor DM-21 Agena-B,Discoverer 35,Retired,59.65076923076924,Success,1961-11-15 21:23:00,1961,11,November,4,15,Wednesday,46,1960,21,23,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",15-11-1961,22:26:00,Thor-DM21 Ablestar,Transit 4B & TRAAC,Retired,59.65076923076924,Success,1961-11-15 22:26:00,1961,11,November,4,15,Wednesday,46,1960,22,26,0,Evening,USA,SLC-17B,High,Successful,Retired
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",18-11-1961,8:12:00,Atlas-LV3 Agena-B,Ranger 2,Retired,108.84232047397124,Failure,1961-11-18 08:12:00,1961,11,November,4,18,Saturday,46,1960,8,12,0,Morning,USA,LC-12,Premium,Unsuccessful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",22-11-1961,20:45:00,Atlas-LV3 Agena-B,Samos 4,Retired,108.84232047397124,Failure,1961-11-22 20:45:00,1961,11,November,4,22,Wednesday,47,1960,20,45,0,Evening,USA,SLC-3W,Premium,Unsuccessful,Retired
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",29-11-1961,15:08:00,Atlas-D Mercury,Mercury-Atlas 5 (MA-5),Retired,450.0,Success,1961-11-29 15:08:00,1961,11,November,4,29,Wednesday,48,1960,15,8,0,Afternoon,USA,LC-14,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",11-12-1961,9:39:00,Vostok,Zenit-2 nâ Â­1,Retired,108.84232047397124,Failure,1961-12-11 09:39:00,1961,12,December,4,11,Monday,50,1960,9,39,0,Morning,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",12-12-1961,20:40:00,Thor DM-21 Agena-B,Discoverer 36 & Oscar 1,Retired,59.65076923076924,Success,1961-12-12 20:40:00,1961,12,December,4,12,Tuesday,50,1960,20,40,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",21-12-1961,12:30:00,Cosmos-2I (63S1),DS-1 2,Retired,108.84232047397124,Failure,1961-12-21 12:30:00,1961,12,December,4,21,Thursday,51,1960,12,30,0,Afternoon,Russia,Mayak-2,Premium,Unsuccessful,Retired
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",22-12-1961,19:12:00,Atlas-LV3 Agena-B,Samos 5,Retired,108.84232047397124,Partial Failure,1961-12-22 19:12:00,1961,12,December,4,22,Friday,51,1960,19,12,0,Evening,USA,SLC-3E,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",13-01-1962,21:41:00,Thor DM-21 Agena-B,Discoverer 37,Retired,59.65076923076924,Failure,1962-01-13 21:41:00,1962,1,January,1,13,Saturday,2,1960,21,41,0,Evening,USA,SLC-1W (75-3-4),High,Unsuccessful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",24-01-1962,9:30:00,Thor-DM21 Ablestar,LOFTI-2A & Others,Retired,59.65076923076924,Failure,1962-01-24 09:30:00,1962,1,January,1,24,Wednesday,4,1960,9,30,0,Morning,USA,SLC-17B,High,Unsuccessful,Retired
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",26-01-1962,20:30:00,Atlas-LV3 Agena-B,Ranger 3,Retired,108.84232047397124,Partial Failure,1962-01-26 20:30:00,1962,1,January,1,26,Friday,4,1960,20,30,0,Evening,USA,LC-12,Premium,Unsuccessful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",08-02-1962,12:43:00,Thor DM-19 Delta,TIROS-4,Retired,59.65076923076924,Success,1962-02-08 12:43:00,1962,2,February,1,8,Thursday,6,1960,12,43,0,Afternoon,USA,SLC-17A,High,Successful,Retired
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",20-02-1962,14:47:00,Atlas-D Mercury,Friendship 7 (MA-6),Retired,450.0,Success,1962-02-20 14:47:00,1962,2,February,1,20,Tuesday,8,1960,14,47,0,Afternoon,USA,LC-14,Premium,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",21-02-1962,18:44:00,Thor DM-21 Agena-B,FTV 2301,Retired,59.65076923076924,Partial Failure,1962-02-21 18:44:00,1962,2,February,1,21,Wednesday,8,1960,18,44,0,Evening,USA,SLC-1E (75-3-5),High,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",27-02-1962,19:39:00,Thor DM-21 Agena-B,Discoverer 38,Retired,59.65076923076924,Success,1962-02-27 19:39:00,1962,2,February,1,27,Tuesday,9,1960,19,39,0,Evening,USA,SLC-1W (75-3-4),High,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",07-03-1962,16:06:00,Thor DM-19 Delta,OSO-1,Retired,59.65076923076924,Success,1962-03-07 16:06:00,1962,3,March,1,7,Wednesday,10,1960,16,6,0,Afternoon,USA,SLC-17A,High,Successful,Retired
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",07-03-1962,22:10:00,Atlas-LV3 Agena-B,Samos 6,Retired,108.84232047397124,Success,1962-03-07 22:10:00,1962,3,March,1,7,Wednesday,10,1960,22,10,0,Evening,USA,SLC-3E,Premium,Successful,Retired
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",16-03-1962,11:59:00,Cosmos-2I (63S1),Cosmos 1,Retired,108.84232047397124,Success,1962-03-16 11:59:00,1962,3,March,1,16,Friday,11,1960,11,59,0,Morning,Russia,Mayak-2,Premium,Successful,Retired
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",06-04-1962,17:15:00,Cosmos-2I (63S1),Cosmos 2,Retired,108.84232047397124,Success,1962-04-06 17:15:00,1962,4,April,2,6,Friday,14,1960,17,15,0,Afternoon,Russia,Mayak-2,Premium,Successful,Retired
General Dynamics,"SLC-3E, Vandenberg AFB, California, USA",09-04-1962,15:04:00,Atlas-LV3 Agena-B,Midas 5,Retired,108.84232047397124,Success,1962-04-09 15:04:00,1962,4,April,2,9,Monday,15,1960,15,4,0,Afternoon,USA,SLC-3E,Premium,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",18-04-1962,0:54:00,Thor DM-21 Agena-B,Discoverer 39,Retired,59.65076923076924,Success,1962-04-18 00:54:00,1962,4,April,2,18,Wednesday,16,1960,0,54,0,Night,USA,SLC-1E (75-3-5),High,Successful,Retired
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",23-04-1962,20:50:00,Atlas-LV3 Agena-B,Ranger 4,Retired,108.84232047397124,Success,1962-04-23 20:50:00,1962,4,April,2,23,Monday,17,1960,20,50,0,Evening,USA,LC-12,Premium,Successful,Retired
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",24-04-1962,4:00:00,Cosmos-2I (63S1),Cosmos 3,Retired,108.84232047397124,Success,1962-04-24 04:00:00,1962,4,April,2,24,Tuesday,17,1960,4,0,0,Night,Russia,Mayak-2,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",26-04-1962,10:02:00,Vostok,Cosmos 4,Retired,108.84232047397124,Success,1962-04-26 10:02:00,1962,4,April,2,26,Thursday,17,1960,10,2,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
NASA,"LA-3, Wallops Flight Facility, Virginia, USA",26-04-1962,10:49:00,Scout X-2,Solrad 4B,Retired,450.0,Failure,1962-04-26 10:49:00,1962,4,April,2,26,Thursday,17,1960,10,49,0,Morning,USA,LA-3,Premium,Unsuccessful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",26-04-1962,18:00:00,Thor DM-19 Delta,Ariel 1,Retired,59.65076923076924,Success,1962-04-26 18:00:00,1962,4,April,2,26,Thursday,17,1960,18,0,0,Evening,USA,SLC-17A,High,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",26-04-1962,18:56:00,Atlas-LV3 Agena-B,Samos 7,Retired,108.84232047397124,Success,1962-04-26 18:56:00,1962,4,April,2,26,Thursday,17,1960,18,56,0,Evening,USA,SLC-3W,Premium,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",29-04-1962,0:30:00,Thor DM-21 Agena-B,FTV 1125,Retired,59.65076923076924,Success,1962-04-29 00:30:00,1962,4,April,2,29,Sunday,17,1960,0,30,0,Night,USA,SLC-1W (75-3-4),High,Successful,Retired
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",08-05-1962,19:49:00,Atlas-LV3C Centaur-A,AC-1 (Test Vehicle),Retired,108.84232047397124,Failure,1962-05-08 19:49:00,1962,5,May,2,8,Tuesday,19,1960,19,49,0,Evening,USA,SLC-36A,Premium,Unsuccessful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",10-05-1962,12:06:00,Thor-DM21 Ablestar,ANNA 1A,Retired,59.65076923076924,Failure,1962-05-10 12:06:00,1962,5,May,2,10,Thursday,19,1960,12,6,0,Afternoon,USA,SLC-17B,High,Unsuccessful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",15-05-1962,19:36:00,Thor DM-21 Agena-B,FTV 1126,Retired,59.65076923076924,Success,1962-05-15 19:36:00,1962,5,May,2,15,Tuesday,20,1960,19,36,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
NASA,"LC-14, Cape Canaveral AFS, Florida, USA",24-05-1962,12:45:00,Atlas-D Mercury,Aurora 7 (MA-7),Retired,450.0,Success,1962-05-24 12:45:00,1962,5,May,2,24,Thursday,21,1960,12,45,0,Afternoon,USA,LC-14,Premium,Successful,Retired
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",28-05-1962,3:00:00,Cosmos-2I (63S1),Cosmos 5,Retired,108.84232047397124,Success,1962-05-28 03:00:00,1962,5,May,2,28,Monday,22,1960,3,0,0,Night,Russia,Mayak-2,Premium,Successful,Retired
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",30-05-1962,1:00:00,Thor DM-21 Agena-B,FTV 1128,Retired,59.65076923076924,Success,1962-05-30 01:00:00,1962,5,May,2,30,Wednesday,22,1960,1,0,0,Night,USA,SLC-2E (75-1-1),High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",01-06-1962,9:37:00,Vostok-2,Zenit-2 nâ Â­3,Retired,108.84232047397124,Failure,1962-06-01 09:37:00,1962,6,June,2,1,Friday,22,1960,9,37,0,Morning,Kazakhstan,Site 1/5,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",02-06-1962,0:31:00,Thor-DM18 Agena-A,FTV 1127 & Oscar 2,Retired,59.65076923076924,Success,1962-06-02 00:31:00,1962,6,June,2,2,Saturday,22,1960,0,31,0,Night,USA,SLC-1W (75-3-4),High,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",17-06-1962,18:14:00,Atlas-LV3 Agena-B,Samos 8,Retired,108.84232047397124,Success,1962-06-17 18:14:00,1962,6,June,2,17,Sunday,24,1960,18,14,0,Evening,USA,SLC-3W,Premium,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",18-06-1962,20:20:00,Thor DM-21 Agena-B,FTV 2312,Retired,59.65076923076924,Success,1962-06-18 20:20:00,1962,6,June,2,18,Monday,25,1960,20,20,0,Evening,USA,SLC-1E (75-3-5),High,Successful,Retired
US Air Force,"SLC-17A, Cape Canaveral AFS, Florida, USA",19-06-1962,12:19:00,Thor DM-19 Delta,TIROS-5,Retired,59.65076923076924,Success,1962-06-19 12:19:00,1962,6,June,2,19,Tuesday,25,1960,12,19,0,Afternoon,USA,SLC-17A,High,Successful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",23-06-1962,0:30:00,Thor DM-21 Agena-B,FTV 1129,Retired,59.65076923076924,Success,1962-06-23 00:30:00,1962,6,June,2,23,Saturday,25,1960,0,30,0,Night,USA,SLC-1W (75-3-4),High,Successful,Retired
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",28-06-1962,1:09:00,Thor DM-21 Agena-D,FTV 1151,Retired,59.65076923076924,Success,1962-06-28 01:09:00,1962,6,June,2,28,Thursday,26,1960,1,9,0,Night,USA,SLC-2E (75-1-1),High,Successful,Retired
RVSN USSR,"Mayak-2, Kapustin Yar, Russia",30-06-1962,16:00:00,Cosmos-2I (63S1),Cosmos 6,Retired,108.84232047397124,Success,1962-06-30 16:00:00,1962,6,June,2,30,Saturday,26,1960,16,0,0,Afternoon,Russia,Mayak-2,Premium,Successful,Retired
US Air Force,"SLC-17B, Cape Canaveral AFS, Florida, USA",10-07-1962,8:35:00,Thor DM-19 Delta,Telstar 1,Retired,59.65076923076924,Success,1962-07-10 08:35:00,1962,7,July,3,10,Tuesday,28,1960,8,35,0,Morning,USA,SLC-17B,High,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",18-07-1962,20:15:00,Atlas-LV3 Agena-B,Samos 9,Retired,108.84232047397124,Success,1962-07-18 20:15:00,1962,7,July,3,18,Wednesday,29,1960,20,15,0,Evening,USA,SLC-3W,Premium,Successful,Retired
US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA",21-07-1962,0:56:00,Thor DM-21 Agena-B,FTV 1130,Retired,59.65076923076924,Success,1962-07-21 00:56:00,1962,7,July,3,21,Saturday,29,1960,0,56,0,Night,USA,SLC-1E (75-3-5),High,Successful,Retired
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",22-07-1962,9:21:00,Atlas-LV3 Agena-B,Mariner 1,Retired,108.84232047397124,Failure,1962-07-22 09:21:00,1962,7,July,3,22,Sunday,29,1960,9,21,0,Morning,USA,LC-12,Premium,Unsuccessful,Retired
US Air Force,"SLC-1W (75-3-4), Vandenberg AFB, California, USA",28-07-1962,0:30:00,Thor DM-21 Agena-B,FTV 1131,Retired,59.65076923076924,Success,1962-07-28 00:30:00,1962,7,July,3,28,Saturday,30,1960,0,30,0,Night,USA,SLC-1W (75-3-4),High,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",28-07-1962,9:18:00,Vostok-2,Cosmos 7,Retired,108.84232047397124,Success,1962-07-28 09:18:00,1962,7,July,3,28,Saturday,30,1960,9,18,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA",02-08-1962,0:17:00,Thor DM-21 Agena-D,FTV 1152,Retired,59.65076923076924,Success,1962-08-02 00:17:00,1962,8,August,3,2,Thursday,31,1960,0,17,0,Night,USA,SLC-2E (75-1-1),High,Successful,Retired
General Dynamics,"SLC-3W, Vandenberg AFB, California, USA",05-08-1962,17:59:00,Atlas-LV3 Agena-B,Samos 10,Retired,108.84232047397124,Success,1962-08-05 17:59:00,1962,8,August,3,5,Sunday,31,1960,17,59,0,Afternoon,USA,SLC-3W,Premium,Successful,Retired
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",11-08-1962,8:30:00,Vostok,Vostok 3,Retired,108.84232047397124,Success,1962-08-11 08:30:00,1962,8,August,3,11,Saturday,32,1960,8,30,0,Morning,Kazakhstan,Site 1/5,Premium,Successful,Retired
